"REDS","OCORRENCIAS","NATUREZA","ANO","MES1","MES2","DATA","DIA","HORARIO","FAIXA1H","FAIXA6H","CAUSA","MEIO","DESCRICAO1","DESCRICAO2","LOGRADOURO","BAIRRO","BAIRRO2","BAIRROFATO","BAIRROFATO2","MUNICIPIO","MUNICIPIOCOD","UF","RISP","RMBH"
"2022-000649159-001",1,"ESTUPRO CONSUMADO",2022,"JAN",1,"03/01/2022","SEGUNDA-FEIRA","02:00:00","De 02:00 as 02:59","De 00:00 as 05:59","MOTIVACAO OU CAUSA IGNORADA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","RESIDENCIA UNIFAMILIAR URBANA","CASA","AVENIDA","JARDIM PARAISO","","JARDIM PARAISO","JARDIM PARAISO, LIMEIRA DO OESTE","LIMEIRA DO OESTE",313862,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001309590-001",1,"ESTUPRO CONSUMADO",2022,"JAN",1,"09/01/2022","DOMINGO","03:30:00","De 03:00 as 03:59","De 00:00 as 05:59","EMBRIAGUEZ","IMOBILIZACAO DA VITIMA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002897035-001",1,"ESTUPRO CONSUMADO",2022,"JAN",1,"17/01/2022","SEGUNDA-FEIRA","13:00:00","De 13:00 as 13:59","De 12:00 as 17:59","MOTIVACAO OU CAUSA IGNORADA","VIOLENCIA OU GRAVE AMEACA","VIA DE ACESSO","VIA DE ACESSO PARTICULAR/PRIVADA","CHACARA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, ITURAMA","ITURAMA",313440,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002730730-001",1,"ESTUPRO CONSUMADO",2022,"JAN",1,"18/01/2022","TERÇA-FEIRA","05:00:00","De 05:00 as 05:59","De 00:00 as 05:59","OUTRAS MOTIVACOES/CAUSAS ","MEIO UTILIZADO - IGNORADO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","LARANJEIRAS","","LARANJEIRAS","LARANJEIRAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-000099474-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"01/01/2022","SÁBADO","20:52:06","De 20:00 as 20:59","De 18:00 as 23:59","OUTRAS MOTIVACOES/CAUSAS ","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","VILA PAIVA","","VILA PAIVA","VILA PAIVA, PLANURA","PLANURA",315160,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002767753-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"18/01/2022","TERÇA-FEIRA","17:33:02","De 17:00 as 17:59","De 12:00 as 17:59","CONVIVIO FAMILIAR","MEIO UTILIZADO - IGNORADO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","JARDIM ESPIRITO SANTO","","JARDIM ESPIRITO SANTO","JARDIM ESPIRITO SANTO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003013710-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"17/01/2022","SEGUNDA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","MOTIVACAO OU CAUSA IGNORADA","MEIO UTILIZADO - IGNORADO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","XV DE NOVEMBRO","","XV DE NOVEMBRO","XV DE NOVEMBRO, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003895140-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"01/01/2022","SÁBADO","03:00:00","De 03:00 as 03:59","De 00:00 as 05:59","OUTRAS MOTIVACOES/CAUSAS ","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","PARQUE DAS GAMELEIRAS II","","PARQUE DAS GAMELEIRAS II","PARQUE DAS GAMELEIRAS II, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-028052839-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"25/01/2022","TERÇA-FEIRA","12:00:00","De 12:00 as 12:59","De 12:00 as 17:59","PASSIONAL","MEIO UTILIZADO - IGNORADO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, PIRAJUBA","PIRAJUBA",315070,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-000128662-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"01/01/2022","SÁBADO","17:39:13","De 17:00 as 17:59","De 12:00 as 17:59","CONVIVIO FAMILIAR","OFERECIMENTO DE VANTAGEM A VITIMA","RESIDENCIA UNIFAMILIAR URBANA","CASA","AVENIDA","MARTA HELENA","","MARTA HELENA","MARTA HELENA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
