"sign_type";"r1";"g1";"b1";"r2";"g2";"b2";"r3";"g3";"b3";"r4";"g4";"b4";"r5";"g5";"b5";"r6";"g6";"b6";"r7";"g7";"b7";"r8";"g8";"b8";"r9";"g9";"b9";"r10";"g10";"b10";"r11";"g11";"b11";"r12";"g12";"b12";"r13";"g13";"b13";"r14";"g14";"b14";"r15";"g15";"b15";"r16";"g16";"b16"
"pedestrian";155;170;164;152;123;76;165;148;118;38;41;36;66;60;43;76;66;44;178;126;50;38;41;36;78;90;84;180;126;44;172;121;45;51;45;27;179;194;188;171;154;123;46;49;44;59;57;45
"pedestrian";21;34;28;10;29;4;146;171;145;60;74;68;68;93;52;85;124;34;10;29;4;67;83;69;50;62;57;82;123;27;82;123;27;109;131;123;41;53;45;37;50;43;21;34;28;65;77;69
"speed";67;75;68;36;46;41;43;51;44;30;41;36;75;90;85;102;121;114;99;117;110;52;66;61;67;82;76;106;123;116;106;123;116;6;21;17;58;61;50;76;74;54;92;90;68;89;86;65
"pedestrian";37;43;36;107;137;68;74;99;39;69;76;66;20;51;1;187;236;36;188;236;44;43;50;37;38;50;28;186;234;19;179;229;12;44;55;28;69;76;66;107;137;68;43;50;37;49;54;45
"stop";226;244;251;77;41;50;75;35;43;216;220;220;97;110;129;91;102;121;90;99;117;83;94;114;93;106;124;85;98;116;84;77;90;68;30;38;219;218;211;75;35;43;75;35;43;50;49;45
"speed";139;125;116;187;181;178;204;194;187;58;54;52;51;42;36;99;93;91;202;190;180;35;26;20;178;174;172;189;190;194;138;133;131;158;153;149;76;75;75;172;173;177;172;171;173;139;138;139
"stop";111;110;106;204;73;76;210;74;76;155;203;232;205;201;193;227;205;195;212;203;195;218;181;170;205;201;193;212;203;195;174;116;111;164;58;60;195;168;138;164;58;60;185;60;63;139;123;106
"pedestrian";202;229;226;105;140;59;190;220;217;190;220;217;32;62;12;158;202;42;161;206;34;188;218;214;180;210;205;155;196;36;161;206;34;180;210;205;102;125;121;157;193;122;165;194;190;166;197;193
"speed";85;97;93;156;180;179;156;180;179;84;90;84;122;134;130;124;147;148;163;187;187;41;44;38;92;105;101;29;46;49;14;26;27;45;50;43;61;66;59;156;180;179;156;180;179;84;90;84
"stop";163;164;165;62;19;28;62;19;28;43;46;50;76;94;115;77;91;108;76;94;115;83;100;121;90;102;121;83;100;121;62;19;28;68;26;33;58;53;51;65;19;28;65;19;28;38;41;45
"stop";26;38;42;37;33;37;40;35;41;30;46;49;36;30;35;37;53;58;50;74;82;37;33;37;36;30;35;37;33;37;37;33;37;36;30;35;28;43;45;36;30;35;36;30;35;28;43;45
"pedestrian";204;227;224;27;44;11;140;163;140;69;83;76;156;186;114;148;189;5;66;89;27;162;185;181;32;43;29;148;189;5;153;194;6;61;74;67;35;43;36;13;27;11;126;147;130;132;153;149
"speed";108;131;126;116;137;133;118;140;137;36;52;50;161;180;173;85;108;106;113;134;130;45;58;52;25;38;37;114;132;125;93;113;109;36;50;45;34;45;37;110;132;129;108;131;126;49;61;52
"stop";147;180;186;30;14;18;32;14;18;164;186;180;50;67;69;50;67;69;50;67;69;30;14;18;33;26;29;50;67;69;30;14;18;30;14;18;44;49;38;30;14;18;30;14;18;101;122;116
"stop";90;98;92;116;37;38;116;37;38;186;205;202;106;30;29;163;181;179;165;187;185;116;40;38;116;40;38;170;157;156;163;181;179;116;37;38;33;38;34;116;37;38;116;37;38;38;45;41
"pedestrian";221;241;238;38;49;36;33;44;30;92;105;93;57;67;54;181;229;1;181;229;1;27;37;26;38;49;36;185;233;1;181;229;1;33;44;30;43;53;42;41;52;38;123;139;132;27;37;26
"stop";146;170;156;42;28;28;45;35;35;178;197;180;51;60;61;45;52;51;45;35;35;51;52;52;42;28;28;51;60;61;43;32;31;50;43;42;26;34;21;42;28;28;42;28;28;155;171;147
"speed";43;58;60;82;109;115;78;108;113;25;36;35;89;103;104;22;34;34;84;113;118;22;34;34;97;114;116;14;33;37;84;113;118;29;42;43;50;66;68;82;109;115;78;108;113;25;36;35
"stop";117;114;106;147;43;44;147;43;44;94;89;77;196;188;187;189;189;188;196;194;194;188;156;154;196;188;187;189;189;188;188;164;162;147;43;44;94;89;77;147;43;44;147;43;44;86;81;69
"stop";161;187;181;51;21;20;52;24;22;131;157;157;59;67;61;53;66;59;57;45;41;51;21;20;52;26;25;59;67;61;46;37;33;52;26;25;140;169;166;51;21;20;51;21;20;172;198;193
"speed";83;92;100;106;125;140;115;135;153;89;94;98;89;100;109;84;98;108;117;137;151;167;167;161;84;98;108;69;81;91;91;109;124;108;109;107;91;109;124;122;141;156;125;146;161;91;84;69
"pedestrian";90;104;93;154;189;108;105;134;68;65;76;69;45;82;14;153;206;11;10;29;12;36;46;41;58;68;60;153;209;6;153;207;6;60;92;28;47;57;50;69;99;39;37;50;36;53;62;57
"stop";44;50;44;85;38;40;85;41;42;60;66;60;132;146;140;124;138;133;110;106;102;76;43;43;85;38;40;124;133;130;77;35;36;83;36;37;132;146;140;83;36;37;83;36;37;116;123;117
"speed";203;202;197;210;213;211;213;217;214;109;92;82;211;210;205;130;126;121;213;217;214;92;73;62;196;194;189;156;162;162;206;211;210;100;84;74;147;139;131;202;206;203;202;206;203;92;76;66
"stop";156;169;157;130;50;46;125;44;42;85;91;74;149;129;118;166;179;170;172;180;171;123;68;60;170;154;142;171;173;162;171;157;146;129;45;43;84;90;69;162;164;163;123;38;36;61;67;51
"stop";149;180;162;46;54;57;44;50;52;124;155;140;59;83;83;52;67;68;46;75;73;59;83;83;52;67;68;57;68;68;44;50;52;49;51;52;124;140;115;43;43;44;42;37;37;79;96;77
"speed";29;44;42;131;153;148;122;142;138;35;42;37;106;118;114;139;161;157;138;158;154;19;29;27;123;139;133;13;25;22;14;27;26;35;42;37;44;57;53;123;147;141;126;149;145;52;58;52
"stop";181;202;196;78;25;26;78;25;26;204;226;221;110;129;124;117;133;129;108;126;122;108;126;122;123;126;122;117;133;129;105;89;86;78;25;26;158;177;171;80;25;23;81;26;27;35;44;37
"speed";58;67;62;107;124;116;102;118;113;59;69;65;58;67;62;117;134;129;107;124;116;66;68;62;59;69;65;118;137;130;107;124;116;74;83;75;58;67;62;114;131;124;107;124;116;69;82;75
"stop";147;218;237;205;45;44;211;44;45;140;219;242;169;75;53;244;252;228;252;253;235;211;44;45;179;74;59;253;235;212;252;252;229;211;44;45;162;219;227;211;44;45;211;44;45;124;154;150
"stop";195;242;230;46;37;34;46;37;34;188;237;228;58;70;65;54;69;65;59;67;61;59;67;61;59;73;67;53;62;57;46;37;34;46;37;34;171;204;180;46;37;34;46;37;34;218;251;228
"stop";187;172;156;140;49;50;132;44;44;188;185;181;144;83;77;187;172;156;163;100;91;179;157;140;194;173;155;203;186;164;172;118;107;124;43;44;189;154;113;156;45;45;117;38;40;147;122;99
"speed";67;82;77;117;138;132;110;131;125;195;217;213;13;28;27;114;134;129;117;138;132;35;46;41;17;30;29;17;30;29;110;131;125;89;103;98;27;38;33;110;131;125;110;133;129;36;50;44
"pedestrian";65;79;72;60;89;36;17;35;12;99;108;92;170;204;124;174;226;43;165;220;12;131;141;124;34;45;37;166;222;6;165;220;12;106;115;99;38;50;44;29;57;18;134;146;122;38;50;44
"pedestrian";35;43;37;60;74;51;120;147;84;51;59;52;92;130;44;149;203;20;18;36;21;49;60;45;43;51;45;146;197;21;149;203;13;35;53;28;43;51;45;53;69;44;54;64;58;45;54;49
"pedestrian";60;79;74;135;172;70;100;123;81;106;124;117;92;123;50;27;42;29;28;51;12;44;58;44;147;196;12;28;43;33;33;53;18;147;196;12;149;196;35;147;196;12;147;196;12;146;195;5
"stop";93;107;98;107;27;27;99;27;27;131;140;132;188;189;179;116;131;124;172;193;181;187;185;174;161;177;166;134;152;146;172;149;140;131;29;29;74;86;75;116;28;27;131;29;29;27;35;27
"stop";167;190;185;186;42;41;180;37;36;186;209;198;187;41;37;235;246;234;244;243;229;156;61;50;193;43;38;250;246;233;201;150;138;180;37;36;163;187;181;194;44;40;186;38;36;188;211;202
"stop";160;164;163;163;42;45;178;49;51;190;218;244;188;172;154;179;155;141;188;172;154;179;155;141;164;154;146;180;163;148;172;156;145;156;37;42;202;166;125;76;24;30;91;25;30;166;171;173
"stop";237;249;245;220;59;53;220;59;53;204;211;203;213;68;58;234;177;163;244;242;230;244;242;230;221;67;59;249;243;234;226;155;140;220;59;53;164;166;154;221;67;59;220;59;53;177;179;165
"speed";99;105;118;94;100;113;86;92;106;41;38;42;44;51;67;27;30;41;97;102;115;52;49;52;107;108;117;90;94;106;35;36;44;213;212;218;44;41;44;99;105;118;105;110;123;50;54;66
